	con_01	con_02	con_03	Con01_01	Con01_02	Con01_03	ger09_01	ger09_02	ger09_03	ger17_01	ger17_02	ger17_03	ger24_01	ger24_02	ger24_03	dark36_Rep1	dark36_Rep2	bluelight03_Rep1	bluelight03_Rep2	bluelight06_Rep1	bluelight06_Rep2	bluelight12_Rep1	bluelight12_Rep2	bluelight24_Rep1	bluelight24_Rep2	bluelight30_Rep1	bluelight30_Rep2	control_R1_Pi	control_R2_Pi	control_R3_Pi
Tatro_010513-T1	40	78	26	3	0	0	7	3	0	5	28	20	29	11	24	389	361	539	544	589	538	439	272	120	131	504	407	8	6	5
Tatro_010514-T1	2	1	0	0	0	0	0	0	1	11	12	11	6	1	5	68	58	67	73	109	86	124	60	82	61	56	40	637	551	461
Tatro_010515-T1	1	2	1	0	1	1	1	0	0	9	13	6	2	1	1	99	68	79	36	87	77	130	60	79	77	55	33	380	348	313
Tatro_010516-T1	2	4	2	2	2	0	4	1	0	23	34	40	34	5	18	261	229	313	264	416	331	520	312	443	315	283	216	203	285	349
Tatro_010517-T1	0	2	3	0	1	0	1	0	1	23	31	49	49	6	13	1614	1205	797	746	1529	770	1716	954	1479	1309	2837	1756	8833	8485	12221
Tatro_010518-T1	37	35	7	17	50	20	14	12	9	336	346	416	620	130	266	3012	2812	1485	1347	1933	1380	2427	1327	1952	1365	1120	871	359	403	448
Tatro_010519-T1	3	3	0	5	10	9	0	0	0	71	91	98	197	21	50	4077	3735	2197	2122	3051	2167	3586	2078	1985	1480	1951	1636	248	292	308
Tatro_010520-T1	77	74	49	5	12	3	8	4	4	22	30	25	30	8	17	216	181	251	236	368	319	521	256	301	294	203	182	813	921	887
Tatro_010521-T1	2	3	0	1	0	0	0	2	1	4	3	3	8	3	6	164	186	71	101	104	89	118	66	88	61	117	116	516	672	632
Tatro_010522-T1	24	27	14	1	4	1	6	5	3	2	6	1	4	3	4	14	12	17	8	30	18	28	12	19	18	20	10	27	39	24
Tatro_010523-T1	2	3	1	0	0	3	1	0	1	0	1	2	0	1	0	7	8	2	3	7	3	3	2	4	2	8	8	239	253	170
Tatro_010524-T1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	209	236	176
Tatro_010525-T1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	1	3	0	3	0	1	2	0	0	4	1	168	160	234
Tatro_010526-T1	20	15	11	1	1	2	0	0	0	0	0	0	0	0	0	5	11	1	3	4	5	2	6	12	8	11	7	25102	22854	30067
Tatro_010527-T1	5	9	3	0	2	0	0	1	1	7	4	2	3	2	3	56	38	11	10	32	16	29	18	33	22	57	18	10100	11687	17290
Tatro_010528-T1	175	157	120	13	27	27	34	29	22	108	194	159	121	36	87	4799	5537	2987	3135	5830	4481	9227	5524	7069	6847	5157	5384	14006	13364	22146
Tatro_010529-T1	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	446	462	147	182	380	505	931	591	417	276	171	279	327	256	271
Tatro_010530-T1	107	112	70	8	19	3	2	3	4	42	32	32	53	10	22	38	38	38	28	66	53	177	106	126	117	33	24	98	115	103
Tatro_010531-T1	30	23	17	5	7	2	25	28	22	685	619	740	148	66	99	967	1017	364	394	702	572	948	532	678	519	765	768	1038	747	821
Tatro_010532-T1	3	11	7	3	3	1	237	216	169	4414	7430	6323	3566	1532	1845	372	310	140	126	145	161	122	85	44	39	204	143	6	2	5
Tatro_010533-T1	0	2	1	0	0	0	1	0	1	5	5	13	14	4	6	53	42	35	25	61	37	56	39	35	26	55	51	3071	2508	2858
Tatro_010534-T1	80	82	47	8	14	12	15	10	7	10	18	15	27	8	10	86	50	83	47	104	79	107	58	85	68	66	48	247	249	339
Tatro_010535-T1	4	8	7	0	0	0	0	0	0	1	0	2	1	0	1	1	0	0	0	0	3	2	3	7	2	1	2	2180	2293	2195
Tatro_010536-T1	23	28	17	2	12	9	2	1	1	0	0	0	1	0	0	2	1	0	0	2	2	2	3	6	1	4	2	453	405	426
Tatro_010537-T1	2	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	1
Tatro_010538-T1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2349	1597	1709
Tatro_010539-T1	0	0	0	0	0	0	0	0	1	13	40	22	16	4	12	141	154	140	111	177	164	224	122	115	126	124	120	7	11	7
Tatro_010540-T1	7	5	8	0	2	1	0	0	0	11	11	14	7	1	0	156	150	145	167	246	234	375	215	240	177	205	174	666	650	874
Tatro_010541-T1	0	0	0	0	1	1	1	0	0	0	0	2	1	0	0	1	5	3	2	3	0	4	2	3	2	2	0	2195	2489	2865
Tatro_010542-T1	0	0	0	2	0	0	1	0	0	0	1	2	1	0	2	3	0	1	1	4	0	4	3	2	3	3	0	689	801	907
Tatro_010543-T1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	2	3	4	7	6	5	22	16	3	1	1519	1191	1581
Tatro_010544-T1	5	10	1	0	1	0	2	1	0	2	1	1	7	0	2	10	13	13	10	17	25	41	20	37	33	15	13	567	580	514
Tatro_010545-T1	0	0	0	0	1	0	9	5	11	18	34	26	31	7	10	7	6	9	5	23	14	10	6	5	8	6	5	202	212	130
Tatro_010546-T1	751	1112	511	380	733	473	5716	4572	4545	3676	4415	4167	9035	2913	4173	3079	2969	2252	2216	3176	2254	3400	1930	3167	2614	2961	2351	96	79	96
Tatro_010547-T1	1	1	1	6	7	7	3	2	2	2	1	0	8	3	7	4	7	12	10	25	15	27	14	23	25	6	4	80	67	74
Tatro_010548-T1	1	0	0	0	0	2	1	0	0	7	5	5	2	2	2	7	9	9	14	17	11	29	9	17	20	14	12	321	316	357
Tatro_010549-T1	89	98	70	15	38	21	6	5	11	9	13	9	27	7	9	51	43	58	48	84	58	128	65	106	89	53	38	693	657	646
Tatro_010550-T1	7	9	9	2	2	4	0	0	1	0	0	0	0	0	0	2	3	1	1	2	0	2	1	1	2	5	3	2368	2129	2563
Tatro_010551-T1	192	218	104	87	172	128	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1752	1921	1828
Tatro_010552-T1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	50	59	23	23	14	21	10	8	5	5	36	41	282	292	327
Tatro_010553-T1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	1	0	1	0	229	200	219
Tatro_010554-T1	36	47	25	15	17	14	568	540	468	756	1054	831	739	299	621	635	650	576	516	799	662	889	479	694	528	541	500	24	32	25
Tatro_010555-T1	177	184	125	72	179	102	107	95	77	135	165	176	136	39	87	807	738	420	405	498	338	414	198	468	332	622	572	7	15	9
Tatro_010556-T1	69	68	39	23	70	28	7	6	6	6	12	9	14	4	8	38	25	26	28	27	25	48	23	33	38	33	29	0	0	0
Tatro_010557-T1	263	260	197	145	273	185	1260	933	858	555	673	761	1181	426	970	670	621	348	341	539	383	479	253	308	164	445	392	2	0	3
Tatro_010558-T1	138	163	86	167	225	197	1	0	1	10	8	15	8	0	1	341	446	488	566	1694	1369	1941	1191	1183	752	59	47	2	1	2
Tatro_010559-T1	46	55	28	26	38	26	45	33	28	83	93	71	155	49	82	240	231	235	222	281	241	463	238	699	633	228	161	10	21	9
Tatro_010560-T1	9	15	5	42	72	28	3	0	0	1	0	1	2	1	0	3	2	5	3	4	2	21	4	9	13	3	8	2385	2317	2398
Tatro_010561-T1	30	48	34	0	4	1	1	2	1	2	2	1	10	3	5	56	39	100	51	181	157	1047	527	4535	4502	35	29	413	343	383
Tatro_010562-T1	378	366	240	173	323	238	1415	1336	1227	1049	1344	1223	2448	917	1494	1395	1300	1324	1478	1825	1265	1974	986	1580	1230	1630	1363	84	125	90
Tatro_010563-T1	380	402	300	202	388	200	681	640	545	1369	1352	1709	1835	492	1188	1940	1828	1800	1911	2284	1729	2686	1354	2861	2141	2237	1799	1198	1191	1030
Tatro_010564-T1	251	265	194	198	308	169	189	157	112	148	173	165	341	132	260	303	261	235	122	300	223	350	194	441	404	269	160	1468	2240	1480
Tatro_010565-T1	1006	1259	737	487	785	445	411	387	311	554	604	672	1131	336	740	1893	1686	1046	959	1297	935	1279	715	1472	1205	1692	1349	44	38	44
Tatro_010566-T1	290	315	250	119	264	139	1500	1318	1145	1185	1135	1441	3398	1079	1561	697	677	469	490	646	501	751	421	638	514	602	527	86	80	83
Tatro_010567-T1	1432	1299	1060	509	1158	607	108	68	67	850	1072	1025	953	260	514	3267	3418	3878	4069	7101	5832	8172	4567	4327	3089	3430	3573	3	1	3
Tatro_010568-T1	206	214	152	34	59	38	16	17	19	12	19	22	47	22	37	450	400	331	293	735	550	773	402	665	546	676	571	5	6	5
Tatro_010569-T1	191	247	135	75	136	79	421	307	298	87	135	144	336	116	239	490	435	350	324	398	293	345	172	338	249	426	362	1	0	0
Tatro_010570-T1	710	987	698	278	561	294	2230	2056	2064	3722	3254	3055	2992	1175	1889	4396	4362	3134	4344	4287	3577	4530	2324	3402	2491	3982	4554	0	0	0
Tatro_010571-T1	408	496	233	214	374	237	1608	1249	1142	387	493	471	587	295	757	1107	968	553	465	591	348	463	245	607	497	637	541	182	179	139
Tatro_010572-T1	10	9	6	1	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	200	222	213
Tatro_010573-T1	0	4	3	3	12	9	4	0	1	1	0	0	1	0	0	15	14	105	48	186	97	208	120	315	235	33	13	1	3	3
Tatro_010574-T1	8	12	10	0	0	1	0	1	0	0	0	0	0	0	1	6	8	70	47	246	102	326	179	674	577	8	3	6	5	4
Tatro_010575-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	10
Tatro_010575-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	24	24
Tatro_010576-T1	57	177	58	2	8	4	4	3	2	335	233	345	100	33	51	40	51	115	110	320	274	1083	526	1423	1279	50	30	5	2	6
Tatro_010577-T1	0	9	7	1	0	1	0	0	0	8	9	8	0	1	0	9	5	15	7	30	30	109	36	138	125	6	8	3382	3167	3583
Tatro_010578-T1	47	102	21	6	14	14	5	7	4	319	415	339	33	20	29	348	409	441	382	708	609	1363	716	1516	1194	355	312	20	15	35
Tatro_010579-T1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	20	22	7	5	74	63	136	77	142	151	6	13	18	22	28
Tatro_010580-T1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	141	145	89	71	153	118	276	134	208	206	168	161	85	103	86
Tatro_010581-T1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	8	10	6	5	7	10	14	10	16	18	12	12	1	2	1
Tatro_010582-T1	14	18	10	8	5	4	1	5	2	13	20	16	37	10	9	52	63	70	55	127	123	159	76	113	113	41	35	0	1	0
Tatro_010583-T1	17	12	9	1	4	3	0	0	1	39	38	33	17	5	8	296	305	202	186	438	326	385	242	203	152	242	201	28	16	17
Tatro_010584-T1	159	220	139	123	150	87	186	166	125	157	151	136	244	98	188	379	345	279	196	330	220	353	221	467	398	320	265	0	0	0
Tatro_010585-T1	90	118	56	38	66	34	74	70	50	93	96	71	293	84	96	378	373	270	305	355	300	402	212	364	295	364	378	586	575	633
Tatro_010586-T1	63	46	42	11	8	9	7	6	3	5	10	9	10	1	7	54	87	39	36	62	55	73	44	66	62	132	135	666	637	678
Tatro_010587-T1	34	31	19	4	9	9	2	3	4	3	8	6	5	0	4	15	33	12	12	11	20	33	10	26	20	33	29	33	36	34
Tatro_010588-T1	55	68	42	13	23	14	10	21	7	54	33	49	57	18	35	86	65	37	32	68	49	60	25	67	50	70	58	672	563	597
Tatro_010589-T1	69	61	58	47	63	50	41	17	24	7	12	11	37	22	34	51	54	45	36	70	50	63	50	79	88	82	59	209	266	390
Tatro_010590-T1	173	159	125	85	100	82	56	49	41	26	24	20	96	45	85	121	107	85	65	125	78	124	90	221	168	135	122	256	278	267
Tatro_010591-T1	1381	1768	1015	1488	3057	1966	1178	1161	1135	1719	1638	1739	4412	1218	3689	2334	2418	3646	3609	4280	3180	4256	2346	4371	3552	2998	2632	5	7	4
Tatro_010592-T1	8	19	5	26	36	41	1	3	1	4	5	3	19	10	12	12	16	13	8	9	9	13	1	9	9	26	20	423	334	157
Tatro_010593-T1	76	85	57	15	16	9	19	15	9	134	146	206	460	149	253	188	132	62	48	73	68	107	49	75	57	123	75	1570	1579	1614
Tatro_010594-T1	17	12	8	6	2	2	7	3	2	28	46	38	45	10	24	88	86	38	32	57	47	71	34	59	41	76	74	2917	2565	2676
Tatro_010595-T1	32	32	19	9	12	5	9	5	13	15	16	10	20	7	17	76	95	29	51	42	35	33	22	31	22	74	51	492	392	476
Tatro_010596-T1	217	318	145	89	149	93	210	158	153	56	86	105	343	124	275	425	355	201	150	241	173	181	84	180	193	317	240	1607	1420	1737
Tatro_010597-T1	89	118	115	27	79	37	89	55	63	110	56	36	46	23	52	107	111	108	81	108	84	152	76	142	107	83	92	582	595	615
Tatro_010598-T1	257	258	191	188	362	226	1062	1016	865	823	785	754	983	386	846	850	812	591	705	717	499	651	417	593	421	662	615	14900	14215	19975
Tatro_010599-T1	12	15	3	6	22	8	47	28	29	40	53	35	60	20	45	87	73	58	74	104	63	85	53	78	68	73	73	1094	1188	1312
Tatro_010601-T1	2	4	6	2	5	1	18	16	20	7	11	13	33	6	13	57	49	52	31	44	25	51	28	79	73	39	38	350	361	459
Tatro_010602-T1	4	6	1	2	3	2	12	19	14	11	13	11	16	7	20	77	71	57	57	67	49	80	55	107	93	43	80	4590	5707	8868
Tatro_010603-T1	326	315	233	134	249	139	151	130	94	276	355	369	580	191	286	540	479	305	231	431	326	526	279	628	583	430	325	547	466	462
Tatro_010604-T1	37	50	18	38	53	45	139	114	62	70	88	103	133	71	112	137	125	144	71	149	101	234	119	697	677	175	134	0	0	0
Tatro_010605-T1	40	55	22	12	18	9	180	144	119	84	98	123	226	99	206	485	387	295	239	373	229	373	211	478	442	518	366	88	109	88
Tatro_010606-T1	78	84	53	30	38	21	4	5	5	6	3	10	14	4	6	38	48	26	28	38	21	58	33	68	60	31	27	133	99	111
Tatro_010607-T1	1000	1117	770	708	1689	954	206	161	150	219	257	230	322	90	180	1595	1306	1010	899	1754	1272	2398	1232	3034	2327	1110	904	210	189	238
Tatro_010608-T1	28	32	19	7	18	11	14	5	10	23	17	15	33	14	19	43	45	25	29	54	37	61	35	66	62	34	25	210	189	238
Tatro_010609-T1	267	301	245	35	102	36	34	34	29	154	176	178	353	85	178	792	733	535	723	845	729	1010	569	762	567	909	837	150	138	134
Tatro_010610-T1	67	50	49	3	13	9	122	79	94	110	121	130	208	82	169	273	249	353	363	482	395	573	323	457	378	386	330	407	393	404
Tatro_010611-T1	8	11	5	3	9	6	4	3	1	1	1	3	6	1	4	288	203	653	474	983	761	1719	888	830	798	466	339	48	34	25
Tatro_010612-T1	1917	2306	1521	1105	1892	1297	325	240	204	721	847	840	820	270	531	1152	998	755	717	1208	901	1552	828	1679	1360	982	829	888	709	722
Tatro_010613-T1	745	1114	607	792	1042	838	327	319	239	498	526	576	779	310	485	530	455	400	400	515	387	662	361	596	430	502	424	159	91	71
Tatro_010614-T1	27	38	30	13	16	6	107	96	77	53	61	48	91	47	72	54	37	40	49	49	62	49	23	46	26	60	40	339	238	281
Tatro_010615-T1	165	188	118	115	214	118	298	183	190	231	202	181	398	157	264	369	305	284	209	413	292	467	275	483	383	391	278	14	19	15
Tatro_010616-T1	1	3	5	2	7	2	2	1	1	1	0	1	3	0	0	1	0	0	1	8	2	4	1	3	7	2	0	99	87	113
Tatro_010617-T1	91	118	62	169	432	350	169	152	130	61	80	88	323	114	163	542	490	621	509	904	593	860	516	737	527	717	533	419	590	848
Tatro_010618-T1	17	14	18	0	7	4	2	2	4	0	2	0	4	1	0	34	18	16	14	11	7	14	10	27	11	7	3	354	348	395
Tatro_010619-T1	45	35	37	3	10	17	11	5	6	3	10	2	51	10	14	315	300	185	175	297	181	281	167	277	188	159	136	481	424	442
Tatro_010622-T1	21	32	18	5	4	7	69	59	58	477	569	525	353	102	209	111	59	119	135	135	59	106	46	36	47	185	127	109	91	87
Tatro_010623-T1	23	31	20	7	13	7	8	12	6	69	83	68	25	2	20	601	528	311	442	397	266	169	119	33	36	461	531	38	51	51
Tatro_010624-T1	99	119	68	45	111	49	704	521	454	809	892	916	1394	460	1008	2169	2099	1484	1523	2038	1452	2120	1190	2304	1618	1949	1706	111	117	132
Tatro_010625-T1	79	110	56	78	111	76	72	64	58	235	262	221	152	68	149	412	365	189	220	239	192	263	128	272	173	337	287	71	73	68
Tatro_010626-T1	267	301	237	331	435	282	682	507	383	618	762	792	967	331	806	1266	1081	890	826	1171	896	1158	672	1200	929	1678	1384	137	168	218
Tatro_010627-T1	581	640	398	337	303	238	0	0	1	1	2	2	4	1	3	9	4	6	6	6	7	6	3	6	4	11	9	2695	2540	3583
Tatro_010628-T1	607	609	435	360	326	294	1	0	2	5	5	7	10	3	4	6	4	9	7	6	12	9	11	14	6	8	9	9	5	10
Tatro_010629-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	79	82
Tatro_010630-T1	1	3	3	1	4	5	1	2	0	62	71	59	228	140	317	232	204	169	167	269	177	392	212	502	397	219	195	112	100	156
Tatro_010631-T1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	2	0	1	0	1	0	0	1	1	42	55	45
Tatro_010632-T1	32	32	7	5	1	1	13	6	8	239	289	301	112	35	84	1107	706	158	111	191	128	186	96	95	79	368	209	437	346	400
Tatro_010633-T1	863	1003	517	83	144	93	5	3	3	31	49	36	30	2	19	284	235	212	232	421	304	394	205	250	266	201	198	100	96	197
Tatro_010634-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	721	595	786
Tatro_010635-T1	91	102	68	41	30	24	3	3	1	35	35	43	7	0	4	13	14	6	3	13	4	17	8	9	5	5	5	114	85	102
Tatro_010636-T1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	0	1	0	1	0	0	2	42	35	41
Tatro_010637-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	46	46
Tatro_010637-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588	483	511
Tatro_010638-T1	0	0	2	0	0	0	1	2	0	49	58	51	38	3	8	1462	1481	1620	1856	1642	1114	1062	648	692	367	1304	1221	284	225	291
Tatro_010639-T1	0	0	0	0	0	0	0	0	0	27	17	18	9	2	4	531	444	537	436	535	375	389	209	217	145	340	276	586	537	563
Tatro_010640-T1	0	0	2	1	1	0	0	0	0	8	18	16	5	1	1	627	549	900	668	715	427	454	330	307	197	435	434	38	32	32
Tatro_010641-T1	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	23	25	27	25	23	17	23	13	17	14	29	33	1566	1392	1523
Tatro_010642-T1	17	26	13	11	13	14	2	1	1	8	5	5	6	2	1	88	75	46	58	64	25	33	23	14	6	57	48	51	89	115
Tatro_010643-T1	38	32	22	1	3	3	0	0	1	0	0	0	0	0	0	149	157	152	136	241	230	337	172	289	229	84	118	873	740	932
Tatro_010644-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	437	592
Tatro_010645-T1	1185	1372	788	127	163	107	0	0	0	2	0	3	1	0	0	2	6	1	4	2	2	2	5	10	25	2	4	244	199	286
Tatro_010646-T1	265818	383308	186830	56082	110740	66234	68	39	43	63	121	44	70	36	26	5	4	1	1	5	2	1	0	206	527	6	3	2185	1877	1980
Tatro_010647-T1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	2	11	7	2	1	5	0	8	4	0	3	17	5	741	739	646
Tatro_010648-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	61	81
Tatro_010648-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536	445	559
Tatro_010649-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	3
Tatro_010650-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	645	600	1008
Tatro_010651-T1	23	19	20	3	3	2	0	0	0	5	5	7	7	3	4	48	50	49	35	74	58	77	43	78	49	52	36	27	36	49
Tatro_010652-T1	30	22	18	2	6	7	37	37	47	51	40	68	219	74	115	108	114	184	160	201	166	161	115	95	72	128	107	385	394	447
Tatro_010653-T1	6	5	3	0	2	3	1	1	0	8	6	6	12	6	5	24	17	12	11	25	19	37	21	43	33	10	12	493	512	742
Tatro_010654-T1	0	8	4	0	0	0	0	0	0	11	9	14	20	2	4	3	3	4	5	6	3	11	1	4	3	5	0	549	474	459
Tatro_010655-T1	1	1	2	0	1	0	1	0	0	6	6	10	21	0	4	5	4	1	4	5	1	6	4	6	2	8	2	2840	2689	3027
Tatro_010656-T1	39	25	32	1	9	0	1	1	0	0	4	3	4	4	0	20	10	21	21	28	18	49	28	202	208	16	16	641	515	566
Tatro_010657-T1	9	22	8	0	1	0	17	9	14	25	37	31	68	29	53	153	112	149	187	216	176	217	131	164	119	131	116	2661	2419	1823
Tatro_010658-T1	37	39	38	5	7	3	124	90	126	6	9	12	87	26	101	89	94	60	80	109	70	174	80	194	152	89	94	3	3	5
Tatro_010659-T1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	3	2	0	13	11	13
Tatro_010660-T1	7	2	1	0	0	0	0	0	0	0	0	0	1	1	0	4	2	3	1	0	0	1	0	0	0	0	1	855	870	846
Tatro_010661-T1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	506	515	534
Tatro_010662-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Tatro_010662-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	124	122
Tatro_010664-T1	86	137	88	17	29	20	479	369	331	64	66	67	54	30	50	248	229	167	192	213	172	226	134	181	144	194	184	166	218	222
Tatro_010665-T1	42	49	20	7	9	5	91	90	90	140	183	169	143	60	154	1004	1037	394	402	400	324	328	193	234	166	800	683	0	0	0
Tatro_010666-T1	2	2	0	0	0	1	1	3	2	19	31	26	3	0	0	19	16	6	5	10	3	13	3	11	6	19	13	25	23	21
Tatro_010667-T1	5	10	3	1	1	3	2	1	0	3	1	2	11	2	2	20	24	7	10	8	12	16	6	17	10	25	9	2	1	2
Tatro_010668-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	1	2	4	6	2	5	0	4	1	5	1281	1484	1584
Tatro_010669-T1	2	9	3	0	0	2	0	0	0	1	0	4	0	0	1	12	16	5	2	9	3	4	6	5	2	12	6	1281	1484	1584
Tatro_010670-T1	196	180	112	12	22	12	3	0	0	1	5	5	1	0	0	304	238	127	157	266	202	233	135	153	112	270	257	927	857	1029
Tatro_010671-T1	556	581	306	44	72	48	27	15	16	29	37	26	94	34	49	2194	2100	1068	1138	1914	1597	1369	814	604	494	1975	1685	268	287	368
Tatro_010672-T1	4	3	4	0	0	1	1	0	2	2	2	4	3	0	0	8	11	5	8	11	13	14	4	8	9	14	16	327	267	293
Tatro_010673-T1	72	81	57	9	11	3	21	17	20	55	71	62	98	39	38	425	377	141	100	173	140	127	89	141	91	231	181	13	21	26
Tatro_010674-T1	4	3	4	0	2	1	8	4	6	17	16	16	120	30	92	158	137	38	49	31	16	40	22	40	38	191	141	24	23	21
Tatro_010675-T1	3680	4501	2675	2781	4464	2226	20	22	20	735	707	640	342	101	168	1114	1059	134	116	262	210	347	261	263	182	1058	662	138	147	130
Tatro_010676-T1	21	16	6	4	10	14	5	5	0	16	11	12	15	3	3	479	551	95	126	121	100	75	50	45	27	397	446	2	2	3
Tatro_010677-T1	340	401	208	171	217	158	15	12	7	84	111	84	95	28	50	208	252	170	169	258	213	333	182	423	355	172	205	6	8	4
Tatro_010678-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	24	7
Tatro_010679-T1	292	364	190	88	165	128	40	23	18	729	865	840	87	35	43	236	224	319	320	343	193	385	228	2200	1847	234	193	3	0	1
Tatro_010680-T1	3134	5109	2368	287	1780	303	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	8	0	0	20	21	26
Tatro_010681-T1	1965	2310	1299	180	490	161	1	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	11	31	0	0	20	21	26
Tatro_010682-T1	566	626	404	77	183	96	116	103	80	99	129	120	672	229	335	197	130	229	193	412	306	538	310	567	368	156	119	5	6	7
Tatro_010683-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tatro_010684-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	2	0	0	2	0	0	3	2	133	187	154
Tatro_010685-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	113	126
Tatro_010686-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	29	23
Tatro_010686-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	34	27
Tatro_010687-T1	5	4	3	0	1	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	11	9	7
Tatro_010688-T1	137	205	119	23	41	24	0	0	1	0	2	1	1	0	0	0	1	0	1	1	0	1	0	2	1	1	6	25	30	24
Tatro_010689-T1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	2	1	1	123	118	160
Tatro_010690-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	41	34
Tatro_010690-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
Tatro_010691-T1	4	1	1	0	0	0	0	1	1	2	0	0	0	0	1	62	89	17	19	23	19	19	17	16	7	103	85	1	1	2
Tatro_010692-T1	136	148	107	0	6	0	0	0	0	0	0	0	0	0	0	10	10	4	3	4	2	5	1	4	1	11	21	0	0	1
Tatro_010693-T1	427	407	308	5	10	9	1	1	1	4	2	0	0	1	2	18	35	11	7	10	13	10	11	5	3	51	40	16	26	15
Tatro_010694-T1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	2	0	1	2	2	1	0	1	1	6	2	16	26	15
Tatro_010695-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	172	183	130
Tatro_010696-T1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	643	705	400
Tatro_010697-T1	2	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	5
Tatro_010698-T1	4	6	4	1	4	2	1	1	0	18	8	10	4	3	1	3	3	4	5	6	2	2	2	5	5	4	0	30	23	28
